fecha,comuna,demanda_estufas,dia_semana,mes,es_invierno,es_finsemana
2023-08-29,Valdivia,13,1,8,1,0
2023-08-30,Valdivia,12,2,8,1,0
2023-08-31,Valdivia,12,3,8,1,0
2023-09-01,Valdivia,9,4,9,0,0
2023-09-02,Valdivia,5,5,9,0,1
2023-09-03,Valdivia,9,6,9,0,1
2023-09-04,Valdivia,6,0,9,0,0
2023-09-05,Valdivia,6,1,9,0,0
2023-09-06,Valdivia,5,2,9,0,0
2023-09-07,Valdivia,7,3,9,0,0
2023-09-08,Valdivia,6,4,9,0,0
2023-09-09,Valdivia,5,5,9,0,1
2023-09-10,Valdivia,5,6,9,0,1
2023-09-11,Valdivia,5,0,9,0,0
2023-09-12,Valdivia,8,1,9,0,0
2023-09-13,Valdivia,5,2,9,0,0
2023-09-14,Valdivia,5,3,9,0,0
2023-09-15,Valdivia,5,4,9,0,0
2023-09-16,Valdivia,8,5,9,0,1
2023-09-17,Valdivia,5,6,9,0,1
2023-09-18,Valdivia,6,0,9,0,0
2023-09-19,Valdivia,6,1,9,0,0
2023-09-20,Valdivia,6,2,9,0,0
2023-09-21,Valdivia,5,3,9,0,0
2023-09-22,Valdivia,8,4,9,0,0
2023-09-23,Valdivia,7,5,9,0,1
2023-09-24,Valdivia,5,6,9,0,1
2023-09-25,Valdivia,5,0,9,0,0
2023-09-26,Valdivia,7,1,9,0,0
2023-09-27,Valdivia,6,2,9,0,0
2023-09-28,Valdivia,8,3,9,0,0
2023-09-29,Valdivia,8,4,9,0,0
2023-09-30,Valdivia,5,5,9,0,1
2023-10-01,Valdivia,7,6,10,0,1
2023-10-02,Valdivia,8,0,10,0,0
2023-10-03,Valdivia,7,1,10,0,0
2023-10-04,Valdivia,10,2,10,0,0
2023-10-05,Valdivia,6,3,10,0,0
2023-10-06,Valdivia,9,4,10,0,0
2023-10-07,Valdivia,9,5,10,0,1
2023-10-08,Valdivia,6,6,10,0,1
2023-10-09,Valdivia,5,0,10,0,0
2023-10-10,Valdivia,6,1,10,0,0
2023-10-11,Valdivia,5,2,10,0,0
2023-10-12,Valdivia,7,3,10,0,0
2023-10-13,Valdivia,5,4,10,0,0
2023-10-14,Valdivia,5,5,10,0,1
2023-10-15,Valdivia,5,6,10,0,1
2023-10-16,Valdivia,5,0,10,0,0
2023-10-17,Valdivia,5,1,10,0,0
2023-10-18,Valdivia,7,2,10,0,0
2023-10-19,Valdivia,7,3,10,0,0
2023-10-20,Valdivia,6,4,10,0,0
2023-10-21,Valdivia,6,5,10,0,1
2023-10-22,Valdivia,8,6,10,0,1
2023-10-23,Valdivia,5,0,10,0,0
2023-10-24,Valdivia,6,1,10,0,0
2023-10-25,Valdivia,5,2,10,0,0
2023-10-26,Valdivia,5,3,10,0,0
2023-10-27,Valdivia,6,4,10,0,0
2023-10-28,Valdivia,9,5,10,0,1
2023-10-29,Valdivia,7,6,10,0,1
2023-10-30,Valdivia,5,0,10,0,0
2023-10-31,Valdivia,5,1,10,0,0
2023-11-01,Valdivia,6,2,11,0,0
2023-11-02,Valdivia,6,3,11,0,0
2023-11-03,Valdivia,5,4,11,0,0
2023-11-04,Valdivia,7,5,11,0,1
2023-11-05,Valdivia,5,6,11,0,1
2023-11-06,Valdivia,6,0,11,0,0
2023-11-07,Valdivia,5,1,11,0,0
2023-11-08,Valdivia,5,2,11,0,0
2023-11-09,Valdivia,6,3,11,0,0
2023-11-10,Valdivia,7,4,11,0,0
2023-11-11,Valdivia,7,5,11,0,1
2023-11-12,Valdivia,7,6,11,0,1
2023-11-13,Valdivia,5,0,11,0,0
2023-11-14,Valdivia,6,1,11,0,0
2023-11-15,Valdivia,6,2,11,0,0
2023-11-16,Valdivia,5,3,11,0,0
2023-11-17,Valdivia,9,4,11,0,0
2023-11-18,Valdivia,7,5,11,0,1
2023-11-19,Valdivia,7,6,11,0,1
2023-11-20,Valdivia,5,0,11,0,0
2023-11-21,Valdivia,5,1,11,0,0
2023-11-22,Valdivia,6,2,11,0,0
2023-11-23,Valdivia,8,3,11,0,0
2023-11-24,Valdivia,7,4,11,0,0
2023-11-25,Valdivia,5,5,11,0,1
2023-11-26,Valdivia,6,6,11,0,1
2023-11-27,Valdivia,5,0,11,0,0
2023-11-28,Valdivia,7,1,11,0,0
2023-11-29,Valdivia,5,2,11,0,0
2023-11-30,Valdivia,5,3,11,0,0
2023-12-01,Valdivia,15,4,12,0,0
2023-12-02,Valdivia,14,5,12,0,1
2023-12-03,Valdivia,12,6,12,0,1
2023-12-04,Valdivia,13,0,12,0,0
2023-12-05,Valdivia,12,1,12,0,0
2023-12-06,Valdivia,14,2,12,0,0
2023-12-07,Valdivia,13,3,12,0,0
2023-12-08,Valdivia,13,4,12,0,0
2023-12-09,Valdivia,12,5,12,0,1
2023-12-10,Valdivia,12,6,12,0,1
2023-12-11,Valdivia,12,0,12,0,0
2023-12-12,Valdivia,14,1,12,0,0
2023-12-13,Valdivia,12,2,12,0,0
2023-12-14,Valdivia,14,3,12,0,0
2023-12-15,Valdivia,12,4,12,0,0
2023-12-16,Valdivia,12,5,12,0,1
2023-12-17,Valdivia,13,6,12,0,1
2023-12-18,Valdivia,14,0,12,0,0
2023-12-19,Valdivia,13,1,12,0,0
2023-12-20,Valdivia,12,2,12,0,0
2023-12-21,Valdivia,12,3,12,0,0
2023-12-22,Valdivia,12,4,12,0,0
2023-12-23,Valdivia,12,5,12,0,1
2023-12-24,Valdivia,17,6,12,0,1
2023-12-25,Valdivia,13,0,12,0,0
2023-12-26,Valdivia,12,1,12,0,0
2023-12-27,Valdivia,12,2,12,0,0
2023-12-28,Valdivia,12,3,12,0,0
2023-12-29,Valdivia,12,4,12,0,0
2023-12-30,Valdivia,12,5,12,0,1
2023-12-31,Valdivia,13,6,12,0,1
2024-01-01,Valdivia,7,0,1,0,0
2024-01-02,Valdivia,8,1,1,0,0
2024-01-03,Valdivia,5,2,1,0,0
2024-01-04,Valdivia,6,3,1,0,0
2024-01-05,Valdivia,6,4,1,0,0
2024-01-06,Valdivia,8,5,1,0,1
2024-01-07,Valdivia,6,6,1,0,1
2024-01-08,Valdivia,7,0,1,0,0
2024-01-09,Valdivia,5,1,1,0,0
2024-01-10,Valdivia,10,2,1,0,0
2024-01-11,Valdivia,5,3,1,0,0
2024-01-12,Valdivia,8,4,1,0,0
2024-01-13,Valdivia,7,5,1,0,1
2024-01-14,Valdivia,6,6,1,0,1
2024-01-15,Valdivia,8,0,1,0,0
2024-01-16,Valdivia,7,1,1,0,0
2024-01-17,Valdivia,7,2,1,0,0
2024-01-18,Valdivia,8,3,1,0,0
2024-01-19,Valdivia,10,4,1,0,0
2024-01-20,Valdivia,5,5,1,0,1
2024-01-21,Valdivia,6,6,1,0,1
2024-01-22,Valdivia,6,0,1,0,0
2024-01-23,Valdivia,6,1,1,0,0
2024-01-24,Valdivia,6,2,1,0,0
2024-01-25,Valdivia,6,3,1,0,0
2024-01-26,Valdivia,7,4,1,0,0
2024-01-27,Valdivia,5,5,1,0,1
2024-01-28,Valdivia,6,6,1,0,1
2024-01-29,Valdivia,7,0,1,0,0
2024-01-30,Valdivia,5,1,1,0,0
2024-01-31,Valdivia,7,2,1,0,0
2024-02-01,Valdivia,6,3,2,0,0
2024-02-02,Valdivia,7,4,2,0,0
2024-02-03,Valdivia,6,5,2,0,1
2024-02-04,Valdivia,5,6,2,0,1
2024-02-05,Valdivia,8,0,2,0,0
2024-02-06,Valdivia,5,1,2,0,0
2024-02-07,Valdivia,7,2,2,0,0
2024-02-08,Valdivia,5,3,2,0,0
2024-02-09,Valdivia,6,4,2,0,0
2024-02-10,Valdivia,6,5,2,0,1
2024-02-11,Valdivia,6,6,2,0,1
2024-02-12,Valdivia,5,0,2,0,0
2024-02-13,Valdivia,8,1,2,0,0
2024-02-14,Valdivia,7,2,2,0,0
2024-02-15,Valdivia,6,3,2,0,0
2024-02-16,Valdivia,5,4,2,0,0
2024-02-17,Valdivia,5,5,2,0,1
2024-02-18,Valdivia,6,6,2,0,1
2024-02-19,Valdivia,7,0,2,0,0
2024-02-20,Valdivia,5,1,2,0,0
2024-02-21,Valdivia,7,2,2,0,0
2024-02-22,Valdivia,6,3,2,0,0
2024-02-23,Valdivia,6,4,2,0,0
2024-02-24,Valdivia,7,5,2,0,1
2024-02-25,Valdivia,7,6,2,0,1
2024-02-26,Valdivia,5,0,2,0,0
2024-02-27,Valdivia,6,1,2,0,0
2024-02-28,Valdivia,5,2,2,0,0
2024-02-29,Valdivia,7,3,2,0,0
2024-03-01,Valdivia,6,4,3,0,0
2024-03-02,Valdivia,7,5,3,0,1
2024-03-03,Valdivia,9,6,3,0,1
2024-03-04,Valdivia,6,0,3,0,0
2024-03-05,Valdivia,8,1,3,0,0
2024-03-06,Valdivia,8,2,3,0,0
2024-03-07,Valdivia,7,3,3,0,0
2024-03-08,Valdivia,6,4,3,0,0
2024-03-09,Valdivia,5,5,3,0,1
2024-03-10,Valdivia,6,6,3,0,1
2024-03-11,Valdivia,5,0,3,0,0
2024-03-12,Valdivia,6,1,3,0,0
2024-03-13,Valdivia,6,2,3,0,0
2024-03-14,Valdivia,7,3,3,0,0
2024-03-15,Valdivia,6,4,3,0,0
2024-03-16,Valdivia,6,5,3,0,1
2024-03-17,Valdivia,7,6,3,0,1
2024-03-18,Valdivia,5,0,3,0,0
2024-03-19,Valdivia,5,1,3,0,0
2024-03-20,Valdivia,7,2,3,0,0
2024-03-21,Valdivia,7,3,3,0,0
2024-03-22,Valdivia,9,4,3,0,0
2024-03-23,Valdivia,7,5,3,0,1
2024-03-24,Valdivia,5,6,3,0,1
2024-03-25,Valdivia,6,0,3,0,0
2024-03-26,Valdivia,6,1,3,0,0
2024-03-27,Valdivia,9,2,3,0,0
2024-03-28,Valdivia,6,3,3,0,0
2024-03-29,Valdivia,5,4,3,0,0
2024-03-30,Valdivia,6,5,3,0,1
2024-03-31,Valdivia,5,6,3,0,1
2024-04-01,Valdivia,5,0,4,0,0
2024-04-02,Valdivia,8,1,4,0,0
2024-04-03,Valdivia,5,2,4,0,0
2024-04-04,Valdivia,5,3,4,0,0
2024-04-05,Valdivia,5,4,4,0,0
2024-04-06,Valdivia,8,5,4,0,1
2024-04-07,Valdivia,7,6,4,0,1
2024-04-08,Valdivia,6,0,4,0,0
2024-04-09,Valdivia,7,1,4,0,0
2024-04-10,Valdivia,5,2,4,0,0
2024-04-11,Valdivia,5,3,4,0,0
2024-04-12,Valdivia,5,4,4,0,0
2024-04-13,Valdivia,6,5,4,0,1
2024-04-14,Valdivia,6,6,4,0,1
2024-04-15,Valdivia,6,0,4,0,0
2024-04-16,Valdivia,5,1,4,0,0
2024-04-17,Valdivia,5,2,4,0,0
2024-04-18,Valdivia,5,3,4,0,0
2024-04-19,Valdivia,5,4,4,0,0
2024-04-20,Valdivia,6,5,4,0,1
2024-04-21,Valdivia,5,6,4,0,1
2024-04-22,Valdivia,5,0,4,0,0
2024-04-23,Valdivia,9,1,4,0,0
2024-04-24,Valdivia,5,2,4,0,0
2024-04-25,Valdivia,6,3,4,0,0
2024-04-26,Valdivia,7,4,4,0,0
2024-04-27,Valdivia,5,5,4,0,1
2024-04-28,Valdivia,10,6,4,0,1
2024-04-29,Valdivia,5,0,4,0,0
2024-04-30,Valdivia,10,1,4,0,0
2024-05-01,Valdivia,13,2,5,1,0
2024-05-02,Valdivia,12,3,5,1,0
2024-05-03,Valdivia,12,4,5,1,0
2024-05-04,Valdivia,15,5,5,1,1
2024-05-05,Valdivia,13,6,5,1,1
2024-05-06,Valdivia,12,0,5,1,0
2024-05-07,Valdivia,14,1,5,1,0
2024-05-08,Valdivia,12,2,5,1,0
2024-05-09,Valdivia,12,3,5,1,0
2024-05-10,Valdivia,16,4,5,1,0
2024-05-11,Valdivia,12,5,5,1,1
2024-05-12,Valdivia,13,6,5,1,1
2024-05-13,Valdivia,12,0,5,1,0
2024-05-14,Valdivia,13,1,5,1,0
2024-05-15,Valdivia,12,2,5,1,0
2024-05-16,Valdivia,12,3,5,1,0
2024-05-17,Valdivia,12,4,5,1,0
2024-05-18,Valdivia,14,5,5,1,1
2024-05-19,Valdivia,16,6,5,1,1
2024-05-20,Valdivia,14,0,5,1,0
2024-05-21,Valdivia,13,1,5,1,0
2024-05-22,Valdivia,13,2,5,1,0
2024-05-23,Valdivia,12,3,5,1,0
2024-05-24,Valdivia,14,4,5,1,0
2024-05-25,Valdivia,12,5,5,1,1
2024-05-26,Valdivia,12,6,5,1,1
2024-05-27,Valdivia,13,0,5,1,0
2024-05-28,Valdivia,12,1,5,1,0
2024-05-29,Valdivia,12,2,5,1,0
2024-05-30,Valdivia,14,3,5,1,0
2024-05-31,Valdivia,13,4,5,1,0
2024-06-01,Valdivia,13,5,6,1,1
2024-06-02,Valdivia,12,6,6,1,1
2024-06-03,Valdivia,13,0,6,1,0
2024-06-04,Valdivia,13,1,6,1,0
2024-06-05,Valdivia,12,2,6,1,0
2024-06-06,Valdivia,14,3,6,1,0
2024-06-07,Valdivia,12,4,6,1,0
2024-06-08,Valdivia,14,5,6,1,1
2024-06-09,Valdivia,15,6,6,1,1
2024-06-10,Valdivia,12,0,6,1,0
2024-06-11,Valdivia,12,1,6,1,0
2024-06-12,Valdivia,13,2,6,1,0
2024-06-13,Valdivia,12,3,6,1,0
2024-06-14,Valdivia,13,4,6,1,0
2024-06-15,Valdivia,12,5,6,1,1
2024-06-16,Valdivia,13,6,6,1,1
2024-06-17,Valdivia,15,0,6,1,0
2024-06-18,Valdivia,14,1,6,1,0
2024-06-19,Valdivia,14,2,6,1,0
2024-06-20,Valdivia,13,3,6,1,0
2024-06-21,Valdivia,13,4,6,1,0
2024-06-22,Valdivia,12,5,6,1,1
2024-06-23,Valdivia,13,6,6,1,1
2024-06-24,Valdivia,12,0,6,1,0
2024-06-25,Valdivia,12,1,6,1,0
2024-06-26,Valdivia,13,2,6,1,0
2024-06-27,Valdivia,12,3,6,1,0
2024-06-28,Valdivia,15,4,6,1,0
2024-06-29,Valdivia,13,5,6,1,1
2024-06-30,Valdivia,12,6,6,1,1
2024-07-01,Valdivia,15,0,7,1,0
2024-07-02,Valdivia,12,1,7,1,0
2024-07-03,Valdivia,13,2,7,1,0
2024-07-04,Valdivia,12,3,7,1,0
2024-07-05,Valdivia,13,4,7,1,0
2024-07-06,Valdivia,14,5,7,1,1
2024-07-07,Valdivia,13,6,7,1,1
2024-07-08,Valdivia,12,0,7,1,0
2024-07-09,Valdivia,14,1,7,1,0
2024-07-10,Valdivia,14,2,7,1,0
2024-07-11,Valdivia,14,3,7,1,0
2024-07-12,Valdivia,12,4,7,1,0
2024-07-13,Valdivia,15,5,7,1,1
2024-07-14,Valdivia,12,6,7,1,1
2024-07-15,Valdivia,12,0,7,1,0
2024-07-16,Valdivia,14,1,7,1,0
2024-07-17,Valdivia,12,2,7,1,0
2024-07-18,Valdivia,12,3,7,1,0
2024-07-19,Valdivia,13,4,7,1,0
2024-07-20,Valdivia,15,5,7,1,1
2024-07-21,Valdivia,13,6,7,1,1
2024-07-22,Valdivia,12,0,7,1,0
2024-07-23,Valdivia,12,1,7,1,0
2024-07-24,Valdivia,14,2,7,1,0
2024-07-25,Valdivia,15,3,7,1,0
2024-07-26,Valdivia,13,4,7,1,0
2024-07-27,Valdivia,12,5,7,1,1
2024-07-28,Valdivia,12,6,7,1,1
2024-07-29,Valdivia,13,0,7,1,0
2024-07-30,Valdivia,15,1,7,1,0
2024-07-31,Valdivia,13,2,7,1,0
2024-08-01,Valdivia,13,3,8,1,0
2024-08-02,Valdivia,15,4,8,1,0
2024-08-03,Valdivia,12,5,8,1,1
2024-08-04,Valdivia,12,6,8,1,1
2024-08-05,Valdivia,13,0,8,1,0
2024-08-06,Valdivia,12,1,8,1,0
2024-08-07,Valdivia,13,2,8,1,0
2024-08-08,Valdivia,13,3,8,1,0
2024-08-09,Valdivia,13,4,8,1,0
2024-08-10,Valdivia,12,5,8,1,1
2024-08-11,Valdivia,15,6,8,1,1
2024-08-12,Valdivia,14,0,8,1,0
2024-08-13,Valdivia,14,1,8,1,0
2024-08-14,Valdivia,14,2,8,1,0
2024-08-15,Valdivia,15,3,8,1,0
2024-08-16,Valdivia,13,4,8,1,0
2024-08-17,Valdivia,13,5,8,1,1
2024-08-18,Valdivia,12,6,8,1,1
2024-08-19,Valdivia,12,0,8,1,0
2024-08-20,Valdivia,13,1,8,1,0
2024-08-21,Valdivia,12,2,8,1,0
2024-08-22,Valdivia,15,3,8,1,0
2024-08-23,Valdivia,12,4,8,1,0
2024-08-24,Valdivia,12,5,8,1,1
2024-08-25,Valdivia,12,6,8,1,1
2024-08-26,Valdivia,12,0,8,1,0
2024-08-27,Valdivia,13,1,8,1,0
2024-08-28,Valdivia,12,2,8,1,0
2024-08-29,Valdivia,12,3,8,1,0
2024-08-30,Valdivia,12,4,8,1,0
2024-08-31,Valdivia,12,5,8,1,1
2024-09-01,Valdivia,6,6,9,0,1
2024-09-02,Valdivia,6,0,9,0,0
2024-09-03,Valdivia,6,1,9,0,0
2024-09-04,Valdivia,5,2,9,0,0
2024-09-05,Valdivia,7,3,9,0,0
2024-09-06,Valdivia,5,4,9,0,0
2024-09-07,Valdivia,5,5,9,0,1
2024-09-08,Valdivia,8,6,9,0,1
2024-09-09,Valdivia,7,0,9,0,0
2024-09-10,Valdivia,8,1,9,0,0
2024-09-11,Valdivia,6,2,9,0,0
2024-09-12,Valdivia,8,3,9,0,0
2024-09-13,Valdivia,9,4,9,0,0
2024-09-14,Valdivia,6,5,9,0,1
2024-09-15,Valdivia,5,6,9,0,1
2024-09-16,Valdivia,7,0,9,0,0
2024-09-17,Valdivia,8,1,9,0,0
2024-09-18,Valdivia,6,2,9,0,0
2024-09-19,Valdivia,6,3,9,0,0
2024-09-20,Valdivia,6,4,9,0,0
2024-09-21,Valdivia,6,5,9,0,1
2024-09-22,Valdivia,8,6,9,0,1
2024-09-23,Valdivia,6,0,9,0,0
2024-09-24,Valdivia,5,1,9,0,0
2024-09-25,Valdivia,9,2,9,0,0
2024-09-26,Valdivia,5,3,9,0,0
2024-09-27,Valdivia,8,4,9,0,0
2024-09-28,Valdivia,7,5,9,0,1
2024-09-29,Valdivia,5,6,9,0,1
2024-09-30,Valdivia,5,0,9,0,0
2024-10-01,Valdivia,8,1,10,0,0
2024-10-02,Valdivia,6,2,10,0,0
2024-10-03,Valdivia,5,3,10,0,0
2024-10-04,Valdivia,6,4,10,0,0
2024-10-05,Valdivia,6,5,10,0,1
2024-10-06,Valdivia,6,6,10,0,1
2024-10-07,Valdivia,5,0,10,0,0
2024-10-08,Valdivia,5,1,10,0,0
2024-10-09,Valdivia,6,2,10,0,0
2024-10-10,Valdivia,9,3,10,0,0
2024-10-11,Valdivia,5,4,10,0,0
2024-10-12,Valdivia,5,5,10,0,1
2024-10-13,Valdivia,6,6,10,0,1
2024-10-14,Valdivia,5,0,10,0,0
2024-10-15,Valdivia,6,1,10,0,0
2024-10-16,Valdivia,6,2,10,0,0
2024-10-17,Valdivia,7,3,10,0,0
2024-10-18,Valdivia,6,4,10,0,0
2024-10-19,Valdivia,6,5,10,0,1
2024-10-20,Valdivia,6,6,10,0,1
2024-10-21,Valdivia,8,0,10,0,0
2024-10-22,Valdivia,6,1,10,0,0
2024-10-23,Valdivia,5,2,10,0,0
2024-10-24,Valdivia,6,3,10,0,0
2024-10-25,Valdivia,6,4,10,0,0
2024-10-26,Valdivia,7,5,10,0,1
2024-10-27,Valdivia,6,6,10,0,1
2024-10-28,Valdivia,5,0,10,0,0
2024-10-29,Valdivia,5,1,10,0,0
2024-10-30,Valdivia,6,2,10,0,0
2024-10-31,Valdivia,6,3,10,0,0
2024-11-01,Valdivia,7,4,11,0,0
2024-11-02,Valdivia,6,5,11,0,1
2024-11-03,Valdivia,7,6,11,0,1
2024-11-04,Valdivia,5,0,11,0,0
2024-11-05,Valdivia,7,1,11,0,0
2024-11-06,Valdivia,5,2,11,0,0
2024-11-07,Valdivia,6,3,11,0,0
2024-11-08,Valdivia,6,4,11,0,0
2024-11-09,Valdivia,6,5,11,0,1
2024-11-10,Valdivia,5,6,11,0,1
2024-11-11,Valdivia,5,0,11,0,0
2024-11-12,Valdivia,5,1,11,0,0
2024-11-13,Valdivia,5,2,11,0,0
2024-11-14,Valdivia,5,3,11,0,0
2024-11-15,Valdivia,5,4,11,0,0
2024-11-16,Valdivia,6,5,11,0,1
2024-11-17,Valdivia,6,6,11,0,1
2024-11-18,Valdivia,7,0,11,0,0
2024-11-19,Valdivia,8,1,11,0,0
2024-11-20,Valdivia,7,2,11,0,0
2024-11-21,Valdivia,10,3,11,0,0
2024-11-22,Valdivia,5,4,11,0,0
2024-11-23,Valdivia,6,5,11,0,1
2024-11-24,Valdivia,5,6,11,0,1
2024-11-25,Valdivia,7,0,11,0,0
2024-11-26,Valdivia,8,1,11,0,0
2024-11-27,Valdivia,5,2,11,0,0
2024-11-28,Valdivia,6,3,11,0,0
2024-11-29,Valdivia,8,4,11,0,0
2024-11-30,Valdivia,7,5,11,0,1
2024-12-01,Valdivia,14,6,12,0,1
2024-12-02,Valdivia,12,0,12,0,0
2024-12-03,Valdivia,12,1,12,0,0
2024-12-04,Valdivia,15,2,12,0,0
2024-12-05,Valdivia,13,3,12,0,0
2024-12-06,Valdivia,13,4,12,0,0
2024-12-07,Valdivia,13,5,12,0,1
2024-12-08,Valdivia,12,6,12,0,1
2024-12-09,Valdivia,12,0,12,0,0
2024-12-10,Valdivia,12,1,12,0,0
2024-12-11,Valdivia,14,2,12,0,0
2024-12-12,Valdivia,15,3,12,0,0
2024-12-13,Valdivia,12,4,12,0,0
2024-12-14,Valdivia,12,5,12,0,1
2024-12-15,Valdivia,16,6,12,0,1
2024-12-16,Valdivia,13,0,12,0,0
2024-12-17,Valdivia,12,1,12,0,0
2024-12-18,Valdivia,14,2,12,0,0
2024-12-19,Valdivia,12,3,12,0,0
2024-12-20,Valdivia,13,4,12,0,0
2024-12-21,Valdivia,15,5,12,0,1
2024-12-22,Valdivia,15,6,12,0,1
2024-12-23,Valdivia,12,0,12,0,0
2024-12-24,Valdivia,12,1,12,0,0
2024-12-25,Valdivia,13,2,12,0,0
2024-12-26,Valdivia,14,3,12,0,0
2024-12-27,Valdivia,15,4,12,0,0
2024-12-28,Valdivia,12,5,12,0,1
2024-12-29,Valdivia,13,6,12,0,1
2024-12-30,Valdivia,15,0,12,0,0
2024-12-31,Valdivia,17,1,12,0,0
